T [ms],AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
43175, -810, -31, 637, 6510, 5530, -7140, -118, -85, -438
43275, -811, -27, 637, -1330, 2520, 770, -117, -88, -438
43375, -812, -33, 639, -2380, 2800, -70, -118, -90, -436
43475, -809, -25, 638, -770, 2310, 1470, -112, -93, -429
43575, -812, -34, 637, -3150, 3150, -1400, -117, -88, -436
43675, -808, -9, 640, -5880, 2310, 4690, -133, -93, -439
43775, -815, -23, 634, -26880, 1260, 20860, -133, -100, -459
43875, -813, -49, 633, -23660, 1400, 18830, -150, -100, -454
43975, -808, -31, 640, -7210, 2100, 5110, -148, -96, -453
44075, -804, -26, 641, -8260, 1050, 6160, -148, -105, -453
44175, -811, -39, 643, -10220, 2940, 7000, -144, -114, -457
44275, -809, -18, 640, -4270, 3430, 1120, -154, -120, -450
44375, -809, -33, 642, -5600, 2100, 5180, -151, -115, -453
44475, -810, -31, 639, -1610, 2590, 630, -153, -108, -465
44575, -809, -33, 639, -1540, 2450, 560, -153, -106, -460
44675, -811, -31, 639, -1610, 2590, 560, -153, -103, -459
44775, -809, -33, 640, -1610, 2450, 560, -153, -111, -465
44875, -807, -33, 641, -1540, 2310, 630, -156, -114, -454
44975, -813, -35, 637, -2590, 3290, -560, -148, -114, -453
45075, -813, -32, 635, -630, 2100, 1330, -147, -102, -450
45175, -805, -31, 643, -1120, 1960, 630, -154, -109, -453
45275, -807, -40, 643, -980, 2170, 350, -145, -100, -460
45375, -802, -26, 647, 7000, 3220, -5670, -144, -103, -454
45475, -812, -31, 637, -630, 3430, -70, -141, -102, -457
45575, -814, -32, 633, 350, 3150, -840, -145, -106, -448
45675, -806, 53, 655, 1190, 2520, -1400, -154, -114, -456
45775, -785, -138, 658, -61390, 2030, 44380, -163, -130, -463
45875, -842, -63, 613, 2940, 2450, -210, -145, -145, -475
45975, -782, 51, 663, 19180, 0, -10640, -135, -123, -465
46075, -822, -26, 652, -7980, 7350, -3430, -130, -115, -469
46175, -799, -16, 652, -2520, 1260, 1050, -126, -121, -466
46275, -823, -22, 644, -3710, 14630, -3430, -129, -117, -468
46375, -812, -34, 638, -2170, 3290, 280, -132, -112, -466
46475, -810, -29, 638, -1540, 2730, 350, -133, -117, -460
46575, -811, -29, 637, -1610, 2590, 630, -136, -114, -460
46675, -812, -29, 636, -1540, 2590, 560, -136, -117, -463
46775, -810, -28, 638, -1540, 2520, 560, -138, -115, -469
46875, -812, -28, 635, -1610, 2590, 560, -133, -112, -468
46975, -808, -28, 641, -1750, 2310, 700, -136, -117, -468
47075, -807, -28, 642, -1540, 2520, 630, -121, -112, -469
47175, -812, -29, 636, -1470, 2870, 630, -135, -106, -468
47275, -811, -29, 636, -1260, 2730, 350, -138, -112, -465
47375, -811, -28, 637, -840, 2730, 0, -136, -121, -460
47475, -812, -28, 636, -560, 2730, -210, -129, -115, -463
47575, -812, -28, 635, -1400, 2590, 420, -132, -117, -469
47675, -814, -29, 633, -1680, 2520, 700, -132, -111, -469
47775, -811, -28, 636, -2030, 2310, 980, -138, -108, -471
47875, -814, -30, 633, -2660, 2380, 1330, -132, -108, -475
47975, -808, -28, 641, -1820, 2240, 770, -139, -111, -471
48075, -811, -29, 637, -1680, 2520, 630, -139, -120, -463
48175, -809, -28, 640, -1540, 2590, 560, -141, -121, -453
48275, -812, -29, 636, -1400, 2730, 490, -133, -118, -465
48375, -812, -29, 635, -1330, 2660, 420, -132, -109, -471
48475, -812, -28, 636, -1330, 2590, 420, -135, -114, -474
48575, -810, -29, 638, -1540, 2450, 560, -135, -111, -471
48675, -811, -29, 636, -1540, 2520, 630, -132, -111, -471
48775, -812, -29, 635, -1540, 2590, 560, -133, -109, -466
48875, -810, -29, 638, -1540, 2520, 560, -133, -111, -462
48975, -811, -29, 637, -1470, 2660, 560, -130, -118, -459
49075, -813, -29, 634, -1540, 2590, 560, -130, -117, -459
49175, -811, -29, 637, -1540, 2590, 630, -129, -115, -462
49275, -811, -28, 637, -1470, 2590, 560, -129, -115, -475
49375, -813, -29, 634, -1540, 2590, 560, -139, -117, -468
49475, -811, -29, 637, -1610, 2520, 560, -135, -111, -466
49575, -811, -29, 637, -1540, 2590, 560, -129, -112, -468
49675, -812, -29, 636, -1540, 2590, 560, -132, -117, -463
49775, -812, -29, 636, -1540, 2590, 560, -135, -114, -453
49875, -810, -29, 637, -1610, 2520, 560, -133, -124, -454
49975, -810, -29, 638, -1540, 2590, 560, -135, -115, -463
50075, -812, -29, 636, -1400, 2660, 490, -133, -121, -468
50175, -811, -29, 637, -1470, 2520, 560, -129, -112, -471
50275, -811, -29, 637, -1610, 2590, 560, -132, -112, -474
50375, -811, -29, 637, -1540, 2590, 560, -135, -115, -468
50475, -812, -29, 635, -1610, 2450, 630, -133, -117, -465
50575, -810, -29, 638, -1680, 2380, 700, -127, -114, -456
50675, -812, -28, 636, -1750, 2520, 700, -136, -121, -463
50775, -810, -29, 639, -1750, 2310, 700, -136, -115, -466
50875, -811, -30, 637, -1750, 2450, 420, -129, -109, -472
50975, -811, -29, 637, -1540, 2380, 770, -135, -111, -469
51075, -812, -29, 637, -1540, 2520, 630, -136, -112, -468
51175, -811, -29, 637, -1610, 2520, 630, -141, -111, -466
51275, -810, -29, 638, -1680, 2450, 560, -135, -123, -463
51375, -811, -30, 637, -1680, 2660, 700, -130, -114, -466
51475, -810, -28, 639, -1610, 2660, 630, -136, -121, -465
51575, -811, -29, 637, -1540, 2730, 560, -124, -117, -468
51675, -813, -29, 635, -1540, 2730, 560, -129, -120, -474
51775, -812, -29, 637, -1820, 2310, 350, -132, -109, -477
51875, -808, -32, 640, -2170, 2450, -490, -138, -111, -469
51975, -804, -31, 644, -1470, 2380, 350, -129, -120, -472
52075, -814, -29, 634, -1260, 2800, 840, -129, -112, -466
52175, -813, -33, 635, -2660, 3010, -1120, -132, -118, -462
52275, -809, -32, 640, -1820, 2520, 70, -129, -118, -463
52375, -811, -29, 638, -630, 2240, 1820, -136, -121, -459
52475, -810, -30, 639, -1330, 2520, 840, -132, -105, -469
52575, -810, -29, 638, -1400, 2590, 770, -141, -112, -481
52675, -811, -29, 638, -1540, 2590, 560, -129, -117, -463
52775, -811, -29, 638, -1540, 2520, 560, -130, -112, -471
52875, -809, -29, 639, -1540, 2520, 560, -144, -117, -457
52975, -812, -29, 637, -1540, 2520, 560, -133, -121, -460
53075, -809, -29, 640, -1540, 2450, 560, -124, -124, -463
53175, -809, -29, 639, -1540, 2590, 560, -138, -117, -462
53275, -812, -30, 636, -1540, 2660, 560, -127, -121, -469
53375, -810, -29, 638, -1540, 2520, 560, -136, -112, -472
53475, -811, -29, 637, -1470, 2520, 630, -133, -117, -465
53575, -810, -29, 639, -1540, 2520, 560, -133, -123, -463
53675, -828, -113, 622, 8260, 2730, -6370, -118, -102, -453
53775, -829, -80, 541, 119840, -20720, -68810, -54, -97, -406
53875, -825, 154, 714, 190610, -1050, -134750, -28, -96, -385
53975, -760, 60, 683, -4760, 1890, 1960, -34, -99, -390
54075, -821, 60, 647, -52290, 24920, 36260, -57, -81, -399
54175, -810, 31, 649, -92330, 2240, 71470, -78, -94, -414
54275, -818, -11, 645, -21490, 20020, -34090, -70, -90, -412
54375, -818, 10, 642, -3570, 2450, -490, -67, -93, -417
54475, -781, -11, 657, -5110, -11200, 12670, -72, -93, -411
54575, -814, 30, 649, 700, 11130, -11340, -75, -85, -408
54675, -804, -46, 646, -32200, 10710, 12390, -73, -85, -408
54775, -810, -8, 637, -23030, 7210, 9590, -85, -76, -406
54875, -839, -30, 655, -23170, -1470, 19460, -124, -115, -450
54975, -708, -19, 773, -87220, -80780, 79240, -148, -171, -507
55075, -496, -28, 826, -80080, -118580, 63350, -129, -228, -549
55175, -497, -148, 883, -64890, -43890, 26740, -130, -225, -538
55275, -497, -71, 914, 11340, 2940, 5810, -138, -228, -538
55375, -528, -73, 619, 6510, 64120, 3430, -157, -133, -444
55475, -745, -14, 741, 26810, 182910, 9660, -160, -102, -426
55575, -744, -4, 655, 25970, 3850, -20860, -165, -111, -439
55675, -874, -125, 552, 40950, 4130, -31640, -174, -120, -447
55775, -812, -38, 636, 1750, 2240, -1190, -174, -123, -450
55875, -815, -34, 632, 5810, 3360, -4480, -168, -114, -441
55975, -813, -29, 636, 5040, 2520, -4130, -177, -123, -433
56075, -807, -34, 641, 2660, 1820, -3220, -168, -117, -435
56175, -810, -32, 639, 1400, 2170, -1750, -160, -123, -441
56275, -809, -37, 639, 1260, 2590, -1540, -172, -108, -436
56375, -809, -35, 640, 3990, 3360, -3220, -162, -109, -432
56475, -809, -34, 639, 4480, 3220, -3500, -163, -103, -435
56575, -811, -25, 643, 4690, -910, 420, -165, -106, -438
56675, -798, -18, 648, 2660, -2030, 2590, -156, -102, -433
56775, -801, -29, 646, -1400, 4060, -1260, -160, -97, -435
56875, -815, -31, 632, 2660, 5040, -3850, -160, -96, -438
56975, -813, -29, 634, -1470, 2730, 420, -153, -91, -427
57075, -817, -37, 646, -4130, -3080, -3640, -142, -106, -438
57175, -821, -49, 662, -3640, 4760, 2870, -153, -100, -430
57275, -788, -50, 689, -8540, -27300, -7210, -130, -136, -465
57375, -682, -94, 714, -39690, -51380, 3850, -136, -135, -471
57475, -722, -88, 735, 5950, -560, -7350, -139, -136, -463
57575, -724, -94, 735, -1750, 2100, 1190, -145, -144, -465
57675, -722, -94, 736, -1750, 2520, 630, -136, -138, -466
57775, -721, -93, 738, -1470, 2030, 910, -138, -141, -462
57875, -729, -106, 738, 980, 700, -1330, -136, -133, -465
57975, -707, -112, 747, 18970, -12810, -35280, -78, -129, -468
58075, -661, -139, 773, 24850, -1750, -105630, -82, -124, -466
58175, -644, -111, 808, 46480, -9310, -22540, -79, -124, -465
58275, -643, -146, 796, 17290, -9170, -3640, -85, -127, -472
58375, -638, -138, 807, 3850, -9590, 10780, -84, -141, -466
58475, -653, -44, 814, 21210, 14770, 32830, -115, -133, -451
58575, -658, -19, 791, -3920, 9800, 14490, -126, -126, -445
58675, -658, -81, 810, -8120, 11480, 7910, -132, -138, -451
58775, -659, -46, 799, -140, 770, 8330, -139, -141, -445
58875, -662, -6, 799, 10430, 910, 8750, -142, -142, -447
58975, -647, 10, 801, 8190, 3710, 14070, -141, -142, -457
59075, -676, -29, 802, -12670, 70, -25690, -126, -130, -450
59175, -635, -62, 807, -11270, -12250, -23380, -112, -129, -447
59275, -639, -68, 810, -1330, -1610, -13790, -112, -141, -450
59375, -648, -76, 796, -10920, 15050, 8960, -108, -129, -445
59475, -691, -121, 769, -23030, 17010, -10710, -105, -129, -439
59575, -683, -127, 773, -11410, 6930, 1330, -103, -123, -445
59675, -691, -132, 762, 3920, 7280, -5670, -102, -123, -450
59775, -645, -52, 779, 350, -140, 11270, -105, -117, -447
59875, -757, -143, 710, -68180, 44870, 40390, -138, -123, -450
59975, -758, -104, 705, -58730, 28700, 75390, -172, -136, -445
60075, -825, -57, 640, -104300, 24360, 112350, -192, -184, -465
60175, -812, -60, 637, -95830, 3430, 65380, -186, -204, -489
60275, -806, -70, 639, -71470, -1820, 46480, -180, -220, -507
60375, -792, -102, 655, -50050, -9800, -1190, -157, -234, -517
60475, -774, -158, 653, -63490, -7000, 210, -115, -235, -540
60575, -769, -264, 623, -56770, -6370, -11480, -120, -231, -534
60675, -758, -230, 667, 6160, 2310, -10780, -127, -226, -535
60775, -752, -238, 668, -1680, 1960, 210, -120, -235, -534
60875, -754, -236, 668, -1540, 2660, 630, -120, -232, -529
60975, -751, -238, 669, -1820, 1890, 210, -123, -237, -526
61075, -755, -236, 668, -1540, 2660, 630, -120, -234, -528
61175, -755, -237, 667, -1470, 2310, 350, -121, -228, -529
61275, -755, -234, 669, -350, 2590, -630, -117, -235, -532
61375, -756, -233, 667, -3640, 2520, 3150, -123, -232, -540
61475, -755, -237, 666, -1960, 2380, 560, -111, -226, -532
61575, -763, -233, 662, -1400, 2800, 420, -118, -237, -535
61675, -753, -233, 676, -1190, 3640, 1610, -121, -237, -529
61775, -743, -249, 679, -2870, 2380, 1820, -121, -235, -528
61875, -737, -243, 669, -2380, 420, -420, -123, -232, -523
61975, -742, -247, 680, -2380, -490, -1540, -115, -235, -532
62075, -753, -236, 668, -1540, 3430, 1120, -111, -232, -534
62175, -758, -235, 668, -1260, 3850, 1330, -120, -238, -535
62275, -761, -233, 666, -700, 4970, 1890, -117, -231, -540
62375, -746, -242, 672, -1890, 1470, 0, -117, -237, -540
62475, -745, -242, 672, -1820, 1540, 0, -112, -234, -529
62575, -744, -243, 673, -2380, 210, -770, -117, -238, -529
62675, -756, -237, 670, -1120, 4340, 1750, -118, -238, -535
62775, -749, -240, 670, -1750, 2170, 350, -115, -241, -526
62875, -752, -237, 672, -1470, 2730, 700, -126, -235, -537
62975, -724, -257, 688, -3710, -3360, -2310, -114, -232, -531
63075, -752, -233, 663, -1820, 3920, 2940, -121, -222, -537
63175, -772, -231, 671, 70, 7490, 3500, -120, -243, -540
63275, -771, -227, 664, 840, 10010, 5110, -135, -237, -522
63375, -732, -247, 677, -3150, -2100, -1960, -121, -237, -531
63475, -747, -239, 671, -1890, 2170, 910, -121, -238, -528
63575, -729, -249, 678, -4550, -6090, -4200, -118, -235, -532
63675, -763, -231, 668, 560, 8540, 3850, -118, -237, -534
63775, -750, -239, 674, -1680, 2170, 350, -106, -240, -543
63875, -767, -230, 669, 700, 8960, 4060, -117, -235, -541
63975, -741, -243, 674, -3150, -2030, -1960, -121, -234, -541
64075, -747, -239, 672, -1330, 3220, 910, -123, -240, -534
64175, -744, -242, 674, -2730, -910, -1330, -120, -240, -528
64275, -752, -234, 669, -980, 4130, 1470, -126, -246, -532
64375, -755, -239, 674, -1190, 3360, 980, -109, -241, -532
64475, -739, -242, 672, -3080, -1960, -1890, -117, -237, -534
64575, -763, -223, 651, -2030, 630, -630, -126, -232, -537
64675, -716, -262, 699, -3360, -2660, -1260, -115, -238, -535
64775, -736, -236, 683, -490, -1960, 9170, -129, -235, -535
64875, -712, -245, 694, -2940, -7560, -140, -141, -249, -528
64975, -761, -199, 678, 6440, 6440, 5390, -136, -249, -523
65075, -761, -202, 671, 0, 3850, -280, -124, -243, -529
65175, -767, -196, 668, -1470, 2730, 630, -129, -241, -535
65275, -746, -214, 685, -4480, -1190, 2520, -129, -237, -534
65375, -739, -217, 683, -3640, -700, 2730, -129, -228, -529
65475, -769, -197, 671, 12320, 12950, -9100, -133, -222, -523
65575, -757, -208, 673, -1190, 2100, 70, -142, -219, -526
65675, -759, -210, 672, -1610, 2100, 700, -144, -232, -519
65775, -754, -231, 647, 13090, -15820, -8610, -142, -241, -517
65875, -767, -194, 709, 55860, -5180, -41160, -145, -213, -511
65975, -652, -153, 691, 84280, -77350, -49980, -135, -214, -522
66075, -486, -101, 643, 54460, -52640, -84770, -121, -202, -519
66175, -588, -165, 843, 1050, 5180, -1190, -121, -198, -525
66275, -580, -168, 846, -1610, 2100, 490, -132, -208, -522
66375, -582, -167, 845, -1540, 2240, 560, -133, -201, -522
66475, -583, -166, 844, -1470, 2590, 560, -132, -207, -520
66575, -584, -165, 844, -1540, 2660, 630, -130, -201, -517
66675, -587, -160, 847, -1540, 2590, 630, -130, -201, -514
66775, -584, -158, 844, -3290, 2450, 1540, -124, -201, -522
66875, -588, -189, 837, -19740, 1680, 9100, -123, -205, -519
66975, -584, -184, 840, -7280, 1960, 2800, -124, -201, -531
67075, -583, -186, 840, -1540, 2380, 490, -126, -199, -531
67175, -582, -185, 841, -1540, 2380, 560, -124, -199, -534
67275, -583, -185, 841, -1540, 2450, 560, -135, -198, -525
67375, -583, -185, 841, -1540, 2380, 490, -124, -205, -520
67475, -584, -185, 840, -1540, 2380, 560, -126, -205, -522
67575, -582, -186, 841, -1540, 2310, 490, -127, -205, -523
67675, -581, -185, 842, -1540, 2380, 490, -123, -207, -520
67775, -582, -188, 840, -1540, 2240, 490, -130, -202, -529
67875, -579, -185, 843, -1540, 2240, 420, -126, -204, -534
67975, -589, -228, 801, 1610, 8260, -4200, -103, -162, -484
68075, -618, -224, 805, 19810, 22890, -75460, -75, -151, -475
68175, -613, -276, 801, 490, -6020, -32830, -51, -160, -486
68275, -572, -281, 805, -560, -7420, -30450, -49, -153, -480
68375, -578, -301, 806, -1750, 840, -4200, -45, -153, -487
68475, -578, -304, 809, -1540, 2380, 210, -48, -159, -487
68575, -580, -305, 808, -1540, 2520, 560, -42, -162, -481
68675, -573, -305, 811, -1540, 2450, 490, -43, -160, -493
68775, -576, -307, 812, -1680, 1890, -1260, -46, -153, -484
68875, -596, -317, 833, -5670, -8260, -21000, -9, -169, -505
68975, -502, -374, 817, 12110, 13370, -350, -18, -169, -493
69075, -542, -321, 821, 35770, 34510, 7420, -36, -148, -471
69175, -597, -274, 826, 29820, 29470, 11550, -36, -142, -468
69275, -591, -275, 808, 5740, 8260, 2800, -40, -145, -463
69375, -598, -272, 815, -490, 2870, -1960, -39, -139, -472
69475, -575, -276, 810, -2800, -3570, -1610, -34, -151, -478
69575, -570, -278, 809, -2100, 1120, -70, -45, -148, -474
69675, -612, -261, 799, -1960, 9520, 14840, -45, -129, -469
69775, -609, -231, 769, -1820, 9450, 16240, -75, -133, -447
69875, -670, -222, 822, 9940, 27930, 31360, -72, -133, -448
69975, -651, -207, 771, -1260, 3850, 1120, -75, -132, -454
70075, -665, -203, 777, -1260, 7000, 4550, -76, -129, -444
70175, -664, -201, 772, -2100, 3780, 3570, -72, -133, -450
70275, -680, -191, 769, 980, 11480, 18760, -90, -124, -448
70375, -686, -173, 761, 980, 6650, 8680, -93, -120, -445
70475, -677, -172, 757, -1540, 1890, 420, -97, -127, -442
70575, -690, -154, 757, 2450, 5460, 4970, -108, -129, -435
70675, -687, -154, 761, -1540, 2730, 980, -108, -126, -433
70775, -692, -156, 757, -1750, 2660, 490, -109, -133, -439
70875, -690, -154, 758, -1540, 2310, 420, -97, -130, -447
70975, -693, -151, 757, 70, 3920, 2520, -100, -129, -436
71075, -694, -148, 756, 140, 3780, 2380, -106, -120, -444
71175, -693, -147, 757, -1540, 2450, 630, -105, -130, -439
71275, -671, -150, 757, -2380, -560, -420, -105, -123, -442
71375, -695, -130, 780, -8890, 2520, 8610, -114, -135, -456
71475, -681, -165, 760, -33460, -18270, 26110, -109, -153, -469
71575, -592, -284, 774, -87780, -68390, 33950, -93, -195, -525
71675, -554, -202, 824, -17920, -11340, -13370, -100, -190, -519
71775, -593, -235, 844, 20370, 16100, 33250, -133, -202, -513
71875, -491, -73, 878, 40740, -61110, 36680, -174, -252, -535
71975, -465, -41, 910, 25900, -51590, 39760, -175, -277, -538
72075, -433, 12, 948, 12180, -17430, 2730, -187, -276, -523
72175, -419, 17, 942, -280, 210, 9030, -195, -282, -517
72275, -454, 15, 946, -1190, 15960, 1120, -187, -277, -517
72375, -455, 21, 935, -1540, 5670, 1120, -186, -285, -516
72475, -456, 22, 934, -1610, 4760, 210, -192, -274, -517
72575, -460, 18, 934, -2030, 4270, 910, -186, -273, -517
72675, -458, 13, 928, -3920, 2450, 3640, -192, -277, -522
72775, -476, 15, 925, -980, 13370, -2170, -189, -264, -514
72875, -485, 18, 919, -1470, 2870, 560, -189, -264, -522
72975, -481, 12, 919, -1540, 3220, 350, -196, -265, -507
73075, -499, 10, 913, -1680, 14840, -3780, -198, -256, -502
73175, -512, 11, 906, -1540, 2870, 210, -184, -261, -501
73275, -508, 18, 909, -16100, -140, 15470, -183, -268, -511
73375, -480, -23, 933, -33040, -20650, 26810, -181, -304, -532
73475, -407, -29, 949, -4340, -9870, -560, -177, -307, -540
73575, -407, -21, 959, -3010, -7840, -2870, -183, -307, -552
73675, -393, -36, 957, -1820, -2520, -1400, -178, -301, -540
73775, -405, -38, 958, -6020, 8400, 1750, -171, -295, -543
73875, -431, -48, 954, -10640, 12040, 4620, -169, -295, -546
73975, -408, -53, 954, -4130, 840, 2590, -177, -301, -538
74075, -418, -62, 971, -6090, -5530, 2030, -163, -328, -555
74175, -285, -84, 978, -13650, -41790, 8680, -159, -345, -562
74275, -269, -92, 995, -4200, -8610, 3220, -154, -340, -567
74375, -293, -93, 1001, -910, 6370, -70, -166, -342, -567
74475, -289, -70, 998, 11620, 2590, -8680, -177, -330, -559
74575, -320, -32, 1010, 28140, 6020, -21840, -183, -333, -546
74675, -266, 38, 988, 39690, -19530, -20860, -187, -331, -543
74775, -250, 10, 983, -5600, 7490, -6090, -169, -322, -543
74875, -330, -26, 1006, -16940, 37380, -9450, -160, -309, -547
74975, -348, -7, 989, -7910, 20860, -7910, -166, -306, -564
75075, -356, -70, 991, -21490, -2940, 1680, -150, -304, -574
75175, -302, -93, 984, -31220, -21350, -3570, -142, -306, -574
75275, -311, -101, 990, -2940, 0, -560, -147, -310, -567
75375, -301, -103, 995, -1540, 2520, 490, -148, -312, -574
75475, -300, -104, 992, -1470, 2730, 560, -142, -315, -564
75575, -317, -102, 990, -1400, 3220, 560, -142, -316, -561
75675, -315, -100, 990, -1470, 2660, 560, -142, -316, -570
75775, -303, -104, 993, -1890, 770, 0, -139, -304, -576
75875, -287, -106, 989, -2030, 350, -70, -148, -315, -568
75975, -307, -104, 1006, -1400, 2800, 630, -139, -316, -577
76075, -307, -108, 1001, -1610, 2730, 560, -147, -315, -571
76175, -261, -113, 990, -2730, -2870, -1120, -139, -321, -567
76275, -308, -106, 1004, 560, 11760, 3430, -141, -313, -564
76375, -315, -105, 1005, -980, 5110, 1330, -135, -315, -567
76475, -262, -111, 990, -3010, -4340, -1610, -138, -319, -580
76575, -266, -115, 1010, -1890, 840, -70, -130, -324, -568
76675, -309, -105, 1000, 0, 9730, 2660, -142, -321, -567
76775, -270, -111, 1001, -2450, -1610, -770, -133, -315, -573
76875, -272, -113, 997, -1960, 1330, 140, -139, -315, -571
76975, -268, -110, 996, -2590, -2870, -1120, -135, -319, -571
77075, -269, -114, 1003, -1540, 1960, 420, -138, -321, -567
77175, -290, -108, 992, -980, 4900, 1260, -142, -327, -570
77275, -284, -113, 1016, -1890, 1190, 280, -133, -333, -571
77375, -361, -105, 1014, 2310, 20860, 6370, -136, -322, -573
77475, -235, -115, 982, -4550, -11200, -3640, -132, -325, -573
77575, -288, -112, 1013, -420, 7420, 2100, -135, -322, -576
77675, -303, -111, 1014, -560, 6930, 1960, -145, -327, -574
77775, -229, -119, 984, -3850, -7980, -2730, -141, -322, -564
77875, -329, -107, 1012, 1330, 15680, 4620, -144, -328, -561
77975, -309, -108, 1004, 0, 9730, 2730, -138, -327, -567
78075, -267, -114, 997, -2240, -700, -420, -138, -327, -570
78175, -270, -115, 1007, -2450, -1540, -700, -135, -330, -573
78275, -292, -112, 1007, -140, 8820, 2520, -133, -322, -574
78375, -251, -117, 996, -2380, -1400, -700, -132, -321, -580
78475, -280, -111, 998, -210, 8680, 2450, -139, -319, -573
78575, -271, -114, 993, -2310, -700, -420, -135, -327, -564
78675, -282, -109, 999, -1190, 4060, 1050, -139, -327, -562
78775, -290, -111, 999, -1260, 3640, 910, -139, -324, -571
78875, -267, -112, 997, -1820, 1260, 140, -144, -321, -567
